(1,0)
(1,1)
(1,5)
(0,5)
(0,8)
(0,8)
(1,8)
(1,8)
(1,5)
(1,5)
(1,2)
(1,5)
(1,5)
(1,5)
(1,4)
(0,4)
(0,4)
(1,4)
(1,4)
(1,4)
(2,5)
(1,5)
(1,7)
(1,6)
(1,5)
(1,5)
(0,4)
(0,4)
(0,6)
(1,6)
(1,6)
(1,5)
(1,2)
(1,3)
(1,5)
(1,5)
(1,5)
(1,5)
(0,8)
(0,8)
(1,8)
(1,8)
(1,2)
(1,3)
(1,5)
(1,5)
(1,1)
(1,1)
(1,5)
(0,5)
(0,8)
(0,8)
(1,8)
(1,8)
(1,7)
(1,8)
(1,5)
(1,2)
(1,5)
(1,5)
(1,2)
(0,7)
(0,6)
(1,6)
(1,6)
(1,5)
(2,5)
(1,5)
(1,5)
(1,8)
(1,6)
(1,5)
(0,5)
(0,5)
(0,6)
(1,6)
(1,6)
(1,5)
(1,1)
(1,1)
(1,2)
(1,5)
(1,5)
(1,8)
(0,8)
(0,8)
(1,8)
(1,8)
(1,5)
(1,2)
(1,5)
(1,4)
(1,8)
(1,7)
(1,4)
(0,4)
(0,4)
(0,8)
(1,8)
(1,8)
(1,5)
(1,8)
(1,7)
(1,2)
(1,1)
(1,1)
(1,3)
(0,5)
(0,5)
(1,6)
(1,5)
(2,7)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(0,4)
(0,4)
(0,4)
(1,4)
(1,4)
(1,5)
(1,2)
(1,2)
(1,2)
(1,6)
(1,5)
(1,8)
(0,8)
(0,8)
(1,8)
(1,8)
(1,3)
(1,5)
(1,5)
(1,2)
(1,4)
(1,5)
(1,1)
(0,4)
(0,4)
(0,8)
(1,8)
(1,8)
(1,7)
(1,7)
(1,5)
(1,3)
(1,1)
(1,2)
(1,6)
(0,8)
(0,5)
(1,7)
(1,6)
(2,2)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,8)
(0,5)
(0,5)
(0,5)
(1,5)
(1,5)
(1,6)
(1,6)
(1,1)
(1,4)
(1,1)
(1,5)
(1,7)
(0,8)
(0,8)
(1,8)
(1,8)
(1,1)
(1,2)
(1,5)
(1,2)
(1,2)
(1,2)
(1,5)
(0,8)
(0,7)
(0,8)
(1,8)
(1,8)
(1,5)
(1,5)
(1,5)
(1,2)
(1,4)
(1,5)
(1,1)
(0,4)
(0,4)
(1,4)
(1,6)
(2,5)
(1,5)
(1,5)
(1,5)
(1,8)
(1,6)
(1,5)
(0,8)
(0,4)
(0,4)
(1,6)
(1,6)
(1,5)
(1,2)
(1,3)
(1,5)
(1,1)
(1,6)
(1,5)
(0,8)
(0,8)
(1,8)
(1,8)
(1,5)
(1,6)
(1,4)
(1,1)
(1,1)
(1,2)
(1,3)
(0,4)
(0,4)
(0,8)
(1,8)
(1,8)
(1,5)
(1,5)
(1,7)
(1,6)
(1,4)
(1,4)
(1,1)
(0,4)
(0,4)
(1,6)
(2,6)
(1,6)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(0,8)
(0,7)
(0,8)
(1,7)
(1,7)
(1,2)
(1,4)
(1,7)
(1,6)
(1,1)
(1,5)
(1,5)
(0,8)
(0,8)
(1,8)
(1,8)
(1,5)
(1,7)
(1,4)
(1,3)
(1,1)
(1,1)
(1,2)
(0,4)
(0,4)
(1,8)
(1,8)
(1,8)
(1,5)
(1,5)
(1,5)
(1,5)
(1,1)
(1,1)
(0,5)
(0,5)
(0,5)
(1,5)
(2,6)
(1,6)
(1,7)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(0,7)
(0,6)
(1,7)
(1,6)
(1,7)
(1,6)
(1,1)
(1,1)
(1,5)
(1,5)
(1,8)
(0,8)
(0,8)
(0,8)
(1,8)
(1,8)
(1,1)
(1,1)
(1,2)
(1,2)
(1,4)
(1,5)
(1,1)
(0,4)
(0,4)
(1,8)
(1,8)
(1,5)
(1,5)
(1,5)
(1,5)
(1,1)
(1,4)
(1,5)
(0,5)
(0,5)
(0,5)
(1,5)
(2,5)
(1,5)
(1,5)
(1,5)
(1,6)
(1,5)
(1,5)
(1,5)
(0,5)
(0,6)
(1,6)
(1,6)
(1,1)
(1,1)
(1,5)
(1,5)
(1,6)
(1,5)
(1,5)
(0,8)
(0,8)
(0,8)
(1,8)
(1,8)
(1,1)
(1,5)
(1,2)
(1,3)
(1,2)
(1,5)
(1,5)
(0,4)
(0,4)
(1,8)
(1,8)
(1,5)
(1,5)
(1,7)
(1,7)
(1,2)
(1,1)
(1,1)
(0,5)
(0,7)
(0,6)
(2,6)
(1,6)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,8)
(0,7)
(0,8)
(1,7)
(1,8)
(1,1)
(1,2)
(1,1)
(1,2)
(1,1)
(1,5)
(0,8)
(0,8)
(0,8)
(1,8)
(1,8)
(1,3)
(1,1)
(1,7)
(1,2)
(1,5)
(1,2)
(1,2)
(0,5)
(0,6)
(0,8)
(1,8)
(1,8)
(1,5)
(1,6)
(1,5)
(1,5)
(1,2)
(1,6)
(1,3)
(0,8)
(0,6)
(1,7)
(2,6)
(1,7)
(1,1)
(1,5)
(1,5)
(1,8)
(1,6)
(1,5)
(0,8)
(0,8)
(0,7)
(1,8)
(1,7)
(1,7)
(1,1)
(1,1)
(1,2)
(1,2)
(1,5)
(1,5)
(0,8)
(0,8)
(1,8)
(1,8)
(1,8)
(1,1)
(1,2)
(1,4)
(1,3)
(1,5)
(1,1)
(0,4)
(0,4)
(0,5)
(1,8)
(1,8)
(1,5)
(1,5)
(1,5)
(1,8)
(1,1)
(1,3)
(1,5)
(0,5)
(0,5)
(1,5)
(2,5)
(1,5)
(1,4)
(1,7)
(1,6)
(1,5)
(1,5)
(1,5)
(1,8)
(0,5)
(0,5)
(1,5)
(1,6)
(1,5)
(1,7)
(1,7)
(1,1)
(1,4)
(1,1)
(1,5)
(0,8)
(0,8)
(0,8)
(1,8)
(1,8)
(1,1)
(1,3)
(1,5)
(1,2)
(1,2)
(1,2)
(1,8)
(0,6)
(0,6)
(1,8)
(1,8)
(1,5)
(1,5)
(1,5)
(1,5)
(1,2)
(1,5)
(1,1)
(0,4)
(0,4)
(0,4)
(1,6)
(1,6)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,8)
(0,8)
(0,6)
(1,7)
(1,7)
(1,2)
(1,4)
(1,5)
(1,1)
(1,1)
(1,5)
(1,5)
(0,8)
(0,8)
(1,8)
(1,8)
(1,8)
(1,3)
(1,1)
(1,2)
(1,5)
(1,2)
(1,5)
(0,8)
(0,7)
(0,7)
(1,8)
(1,8)
(1,8)
(1,5)
(1,5)
(1,5)
(1,2)
(1,4)
(1,5)
(0,4)
(0,4)
(0,4)
(1,4)
(1,4)
(1,4)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,8)
(0,8)
(0,4)
(1,4)
(1,6)
(1,6)
(1,2)
(1,3)
(1,5)
(1,6)
(1,5)
(1,5)
(0,8)
(0,8)
(0,8)
(1,8)
(1,8)
(1,2)
(1,6)
(1,3)
(1,5)
(1,1)
(1,1)
(0,5)
(0,5)
(0,5)
(1,8)
(1,8)
(1,5)
(1,6)
(1,7)
(1,5)
(1,5)
(1,2)
(1,6)
(0,6)
(0,7)
(0,6)
(1,7)
(1,7)
(1,7)
(1,7)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(0,8)
(0,5)
(1,6)
(1,7)
(1,6)
(1,7)
(1,1)
(1,1)
(1,2)
(1,2)
(1,5)
(0,8)
(0,8)
(0,8)
(1,8)
(1,8)
(1,5)
(1,1)
(1,2)
(1,3)
(1,3)
(1,5)
(1,5)
(0,4)
(0,4)
(1,4)
(1,8)
(1,5)
(1,5)
(1,8)
(1,7)
(1,5)
(1,2)
(1,4)
(0,4)
(0,4)
(0,5)
(1,6)
(1,6)
(1,5)
(1,2)
(1,5)
(1,5)
(1,5)
(1,5)
(1,5)
(0,8)
(0,5)
(1,5)
(1,5)
(1,5)
(1,5)
(1,1)
(1,1)
(1,6)
(1,2)
(1,6)
(0,8)
(0,8)
(0,8)
(1,8)
(1,8)
(1,5)
(1,1)
(1,2)
(1,5)
(1,2)
(1,0)
(1,0)
(0,4)
(0,3)
(1,7)
(1,7)
(1,6)
(1,4)
(1,4)
(1,4)
(1,0)
(1,1)
(0,7)
(0,3)
(0,3)
(1,3)
(1,3)
(1,0)
(1,4)
(1,4)
(1,6)
(1,4)
(1,4)
(0,7)
(0,7)
(1,6)
(1,6)
(1,1)
(1,1)
(1,2)
(1,0)
(1,1)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,0)
(1,4)
(1,3)
(1,0)
(1,1)
(1,3)
(0,3)
(0,3)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,6)
(1,5)
(1,3)
(0,7)
(0,6)
(0,5)
(1,6)
(1,5)
(2,1)
(1,4)
(1,4)
(1,7)
(1,5)
(1,4)
(1,4)
(0,4)
(0,4)
(0,4)
(1,4)
(1,4)
(1,0)
(1,2)
(1,1)
(1,0)
(1,4)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,1)
(1,4)
(1,2)
(1,4)
(1,0)
(1,2)
(0,4)
(0,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,1)
(1,2)
(1,0)
(1,1)
(0,3)
(0,4)
(1,4)
(1,4)
(1,6)
(2,5)
(1,4)
(1,4)
(1,4)
(1,1)
(0,3)
(0,3)
(1,4)
(1,4)
(1,1)
(1,2)
(1,2)
(1,7)
(1,4)
(1,5)
(0,7)
(0,7)
(0,7)
(1,7)
(1,6)
(1,6)
(1,1)
(1,4)
(1,3)
(1,4)
(1,0)
(1,2)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,4)
(1,4)
(1,0)
(1,1)
(1,0)
(1,1)
(0,3)
(0,4)
(1,4)
(1,7)
(1,5)
(1,4)
(1,4)
(1,4)
(2,4)
(1,0)
(0,6)
(0,4)
(0,4)
(1,3)
(1,1)
(1,1)
(1,0)
(1,4)
(1,5)
(1,5)
(0,7)
(0,7)
(0,3)
(1,3)
(1,3)
(1,3)
(1,0)
(1,2)
(1,3)
(1,0)
(1,4)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,1)
(1,3)
(1,4)
(1,0)
(1,2)
(1,3)
(0,7)
(0,3)
(1,3)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,4)
(1,4)
(1,0)
(0,5)
(0,4)
(0,5)
(1,3)
(1,0)
(1,0)
(1,4)
(1,4)
(1,4)
(1,4)
(0,7)
(0,3)
(0,3)
(1,3)
(1,5)
(1,4)
(1,1)
(1,2)
(1,4)
(1,4)
(1,4)
(1,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,7)
(1,3)
(1,2)
(1,4)
(1,1)
(1,4)
(1,1)
(0,3)
(0,3)
(0,3)
(1,7)
(1,7)
(1,4)
(1,4)
(1,4)
(1,6)
(1,5)
(1,3)
(1,4)
(0,3)
(0,3)
(0,3)
(1,3)
(1,3)
(1,2)
(1,4)
(1,4)
(1,4)
(1,5)
(1,4)
(1,5)
(0,7)
(0,3)
(1,3)
(1,3)
(1,4)
(1,4)
(1,1)
(1,1)
(1,0)
(1,5)
(0,7)
(0,7)
(0,7)
(1,7)
(1,7)
(1,4)
(1,1)
(1,6)
(1,3)
(1,5)
(1,5)
(1,6)
(0,6)
(0,5)
(0,6)
(1,7)
(1,7)
(1,5)
(1,5)
(1,5)
(1,5)
(1,2)
(1,2)
(1,2)
(0,5)
(0,4)
(0,5)
(1,5)
(1,5)
(1,6)
(1,4)
(1,5)
(1,5)
(1,5)
(1,7)
(1,5)
(0,7)
(0,7)
(0,5)
(1,6)
(1,5)
(1,6)
(1,5)
(1,6)
(1,6)
(1,4)
(1,6)
(1,5)
(0,7)
(0,13)
(0,13)
(0,11)
(1,11)
(1,15)
(1,16)
(1,16)
(1,16)
(1,14)
(1,16)
(1,16)
(1,14)
(1,15)
(1,14)
(1,16)
(1,14)
(1,15)
(1,13)
(1,15)
(1,14)
(1,15)
(2,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,14)
(1,14)
(1,15)
(1,14)
(1,11)
(1,12)
(1,9)
(1,13)
(1,10)
(1,11)
(1,13)
(1,9)
(1,10)
(1,11)
(0,15)
(0,16)
(0,12)
(0,12)
(0,12)
(2,16)
(1,17)
(1,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,16)
(1,10)
(1,11)
(1,11)
(1,14)
(1,12)
(1,12)
(1,10)
(1,15)
(1,11)
(1,12)
(1,11)
(1,10)
(1,15)
(1,11)
(1,10)
(1,11)
(1,12)
(0,14)
(0,13)
(0,13)
(0,14)
(0,15)
(1,17)
(1,18)
(1,17)
(1,17)
(1,17)
(1,17)
(1,19)
(1,20)
(1,17)
(1,18)
(1,18)
(1,18)
(1,18)
(2,17)
(1,18)
(1,18)
(1,15)
(1,16)
(1,19)
(1,18)
(1,17)
(1,15)
(1,19)
(1,17)
(1,18)
(1,17)
(1,18)
(1,17)
(1,17)
(1,18)
(1,17)
(1,17)
(1,18)
(1,17)
(1,17)
(1,20)
(0,18)
(0,18)
(0,19)
(0,19)
(0,18)
(0,16)
(0,20)
(1,17)
(1,18)
(1,18)
(1,20)
(1,20)
(1,17)
(1,15)
(1,18)
(1,18)
(1,20)
(1,13)
(1,16)
(1,19)
(2,16)
(1,12)
(1,20)
(1,20)
(1,15)
(1,17)
(1,17)
(1,18)
(1,17)
(1,17)
(1,18)
(1,19)
(1,16)
(1,16)
(1,17)
(1,16)
(1,15)
(1,15)
(1,19)
(1,20)
(1,17)
(1,18)
(1,20)
(0,17)
(0,17)
(0,21)
(0,16)
(0,18)
(0,21)
(0,16)
(1,14)
(1,18)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,16)
(1,18)
(1,15)
(1,19)
(2,17)
(1,17)
(1,18)
(1,17)
(1,17)
(1,16)
(1,19)
(1,17)
(1,17)
(1,16)
(1,18)
(1,16)
(1,19)
(1,17)
(1,17)
(1,14)
(1,18)
(1,18)
(1,18)
(1,20)
(1,16)
(1,16)
(1,21)
(0,20)
(0,18)
(0,17)
(0,17)
(0,18)
(0,17)
(0,18)
(1,17)
(1,17)
(1,17)
(1,18)
(1,18)
(1,17)
(1,17)
(1,19)
(1,17)
(1,15)
(1,14)
(1,14)
(1,16)
(2,15)
(1,16)
(1,14)
(1,17)
(1,15)
(1,15)
(1,14)
(1,16)
(1,14)
(1,14)
(1,15)
(1,16)
(1,14)
(1,17)
(0,17)
(0,18)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,15)
(1,14)
(1,15)
(1,14)
(1,16)
(1,14)
(1,14)
(1,15)
(1,16)
(1,14)
(1,15)
(1,11)
(1,9)
(1,11)
(2,9)
(0,12)
(0,12)
(0,15)
(0,16)
(0,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,16)
(1,12)
(1,12)
(1,10)
(1,12)
(1,9)
(1,10)
(1,11)
(1,11)
(1,13)
(1,9)
(1,15)
(1,16)
(1,10)
(1,11)
(1,11)
(1,11)
(0,12)
(0,12)
(0,12)
(0,14)
(0,17)
(0,17)
(1,17)
(1,17)
(1,13)
(1,13)
(1,14)
(1,16)
(1,12)
(1,9)
(1,14)
(1,15)
(2,14)
(1,17)
(1,16)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(2,14)
(1,17)
(1,16)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,18)
(1,17)
(1,15)
(1,15)
(1,15)
(1,16)
(1,15)
(1,18)
(1,16)
(1,20)
(1,21)
(1,18)
(1,21)
(1,21)
(1,21)
(1,26)
(1,24)
(1,24)
(1,26)
(2,24)
(1,24)
(1,24)
(1,24)
(1,24)
(1,27)
(1,24)
(1,24)
(1,24)
(1,31)
(1,34)
(1,42)
(1,43)
(1,42)
(1,43)
(1,39)
(1,41)
(1,46)
(1,40)
(1,42)
(1,40)
(1,40)
(1,40)
(1,40)
(1,40)
(1,44)
(1,44)
(1,44)
(1,47)
(1,47)
(1,47)
(1,43)
(1,47)
(1,43)
(0,43)
(0,45)
(0,43)
(1,46)
(1,40)
(1,40)
(2,43)
(1,41)
(1,43)
(1,40)
(1,44)
(1,45)
(1,44)
(1,47)
(1,44)
(1,43)
(1,45)
(1,40)
(1,40)
(1,40)
(1,42)
(1,44)
(1,40)
(1,42)
(1,40)
(1,43)
(1,40)
(1,40)
(1,40)
(1,41)
(1,40)
(1,44)
(1,45)
(1,44)
(1,47)
(1,47)
(1,47)
(1,43)
(1,43)
(1,47)
(1,43)
(0,46)
(0,43)
(0,42)
(1,43)
(1,40)
(1,40)
(2,34)
(1,32)
(1,30)
(1,30)
(1,30)
(1,30)
(1,37)
(1,34)
(1,34)
(1,35)
(1,34)
(1,36)
(1,32)
(1,27)
(1,25)
(1,24)
(1,23)
(1,20)
(1,23)
(1,20)
(1,23)
(1,23)
(1,20)
(1,20)
(1,23)
(0,26)
(0,23)
(0,23)
(0,23)
(0,23)
(0,23)
(0,25)
(0,23)
(0,23)
(0,25)
(0,23)
(0,24)
(1,23)
(1,23)
(1,25)
(1,23)
(1,24)
(1,23)
(2,22)
(1,25)
(1,23)
(1,23)
(1,23)
(1,23)
(1,25)
(1,22)
(1,25)
(1,22)
(1,22)
(1,24)
(1,21)
(1,18)
(1,19)
(1,22)
(1,22)
(1,19)
(1,17)
(1,16)
(1,17)
(1,16)
(1,20)
(1,15)
(1,18)
(1,15)
(1,19)
(1,21)
(1,18)
(1,17)
(1,16)
(1,16)
(1,16)
(1,18)
(1,16)
(1,13)
(0,17)
(0,15)
(0,15)
(0,15)
(0,19)
(0,17)
(2,14)
(1,21)
(1,17)
(1,18)
(1,15)
(1,16)
(1,16)
(1,16)
(1,13)
(1,13)
(1,13)
(1,13)
(1,14)
(1,15)
(1,13)
(1,11)
(1,10)
(1,15)
(1,16)
(1,16)
(1,10)
(1,11)
(1,18)
(1,16)
(1,11)
(0,16)
(0,17)
(0,17)
(0,13)
(0,13)
(1,13)
(1,14)
(1,15)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,15)
(1,14)
(1,16)
(1,16)
(1,15)
(2,16)
(1,15)
(1,15)
(1,16)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,16)
(1,14)
(1,15)
(1,14)
(1,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,18)
(0,18)
(1,17)
(1,18)
(1,17)
(1,17)
(1,17)
(1,17)
(1,18)
(1,18)
(1,15)
(1,15)
(1,17)
(1,19)
(1,14)
(1,15)
(1,14)
(1,16)
(1,15)
(1,16)
(1,15)
(2,16)
(1,17)
(1,15)
(1,15)
(1,14)
(1,16)
(1,15)
(1,15)
(1,14)
(1,15)
(1,14)
(1,17)
(0,17)
(0,18)
(0,17)
(0,18)
(0,17)
(0,17)
(1,19)
(1,18)
(1,17)
(1,17)
(1,17)
(1,17)
(1,20)
(1,18)
(1,17)
(1,18)
(1,15)
(1,14)
(1,16)
(1,15)
(1,15)
(1,14)
(1,16)
(1,14)
(1,14)
(1,15)
(1,15)
(1,11)
(1,11)
(1,10)
(2,9)
(1,9)
(0,13)
(0,14)
(0,17)
(0,18)
(1,17)
(1,18)
(1,18)
(1,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,11)
(1,10)
(1,11)
(1,12)
(1,10)
(1,11)
(1,10)
(1,11)
(1,14)
(1,10)
(1,16)
(1,14)
(1,13)
(1,12)
(1,10)
(0,12)
(0,16)
(0,16)
(0,17)
(0,14)
(0,14)
(1,14)
(1,16)
(1,12)
(1,13)
(1,12)
(1,13)
(1,16)
(1,12)
(1,11)
(2,12)
(1,10)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(0,17)
(0,17)
(0,18)
(0,17)
(0,17)
(0,17)
(0,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,17)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,17)
(2,16)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,17)
(0,18)
(1,18)
(1,17)
(1,18)
(1,18)
(1,17)
(1,18)
(1,17)
(1,17)
(1,17)
(1,15)
(1,14)
(1,15)
(1,14)
(1,15)
(1,14)
(1,17)
(1,16)
(1,14)
(1,16)
(1,14)
(1,15)
(1,14)
(1,15)
(1,15)
(1,15)
(2,14)
(1,13)
(1,11)
(1,9)
(0,12)
(0,12)
(0,16)
(0,17)
(0,19)
(1,16)
(1,18)
(1,17)
(1,17)
(1,14)
(1,14)
(1,14)
(1,17)
(1,12)
(1,11)
(1,11)
(1,11)
(1,11)
(1,10)
(1,15)
(1,11)
(1,15)
(1,11)
(1,13)
(1,12)
(1,15)
(1,16)
(1,17)
(1,13)
(0,15)
(0,20)
(0,20)
(0,16)
(0,15)
(0,19)
(0,20)
(1,24)
(1,22)
(1,20)
(1,22)
(2,24)
(1,23)
(1,26)
