(10,0)
(,6)
(11,9)
1)
(10,10)
(11,12)
(10,16)
(10,18)
(10,15)
(11,15)
(10,15)
(10,11)
(10,12)
(11,12)
(10,13)
(10,15)
(10,6)
(11,9)
1)
(10,10)
(11,12)
(10,16)
(10,18)
(10,15)
(11,15)
(10,15)
(10,11)
(10,12)
(11,12)
(10,13)
(10,15)
(10,6)
(11,9)
1)
(10,10)
(11,12)
(10,16)
(10,18)
(10,15)
(11,15)
(10,15)
(10,11)
(10,12)
(11,12)
(10,13)
(10,15)
(10,6)
(11,9)
(10,0)
(10,0)
(10,0)
(11,1)
(11,2)
(10,0)
(10,1)
(10,0)
(11,1)
(10,0)
(10,3)
(10,1)
(11,1)
(10,0)
(10,5)
(10,4)
(11,2)
(10,6)
(10,6)
(10,2)
(11,9)
(10,9)
(11,8)
(10,7)
(11,12)
(10,7)
(10,8)
(10,8)
(11,7)
(10,9)
(10,7)
(10,7)
(11,5)
(10,9)
(10,5)
(10,5)
(11,10)
(10,8)
(10,9)
(10,9)
(11,6)
(10,8)
(10,7)
(10,6)
(11,9)
(10,4)
(10,3)
(10,6)
(11,8)
(10,2)
(10,8)
(10,7)
(11,7)
(10,7)
(10,8)
(10,4)
(11,6)
(10,9)
(10,10)
(10,10)
(11,16)
(10,14)
(10,17)
(10,15)
(11,16)
(11,22)
(10,11)
(10,17)
(11,20)
(10,16)
(11,20)
(10,20)
(11,18)
(10,24)
(10,18)
(10,19)
(11,17)
(11,22)
(10,20)
(10,25)
(11,38)
(10,42)
(10,42)
(11,40)
(11,42)
(11,40)
(10,39)
(11,40)
(11,40)
(11,26)
(10,26)
(11,26)
(11,26)
(11,25)
(10,23)
(10,22)
(11,19)
(10,17)
(10,20)
(10,20)
(11,17)
(10,13)
(10,16)
(10,16)
(11,18)
(10,6)
(10,6)
(10,5)
(11,3)
(10,2)
(10,4)
(10,4)
(11,1)
(10,3)
(10,6)
(10,3)
(11,7)
(10,4)
(10,1)
(10,6)
(11,5)
(10,6)
(10,2)
(10,5)
(11,3)
(10,8)
(10,5)
(11,4)
(11,4)
(10,4)
(10,4)
(10,3)
(11,3)
(10,10)
(10,7)
(10,4)
(11,5)
(10,2)
(10,4)
(10,4)
(11,4)
(10,6)
(10,14)
(10,4)
(11,7)
(11,4)
(10,5)
(10,2)
(11,6)
(10,4)
(10,6)
(10,7)
(11,5)
(10,5)
(10,5)
(10,4)
(11,3)
(10,7)
(10,4)
(10,4)
(11,6)
(10,7)
(10,7)
(10,8)
(11,0)
(10,7)
(10,6)
(10,2)
(11,4)
(10,1)
(10,4)
(10,3)
(10,5)
(10,3)
(10,1)
(10,3)
(11,5)
(11,3)
(10,3)
(10,3)
(10,4)
(11,1)
(10,6)
(10,2)
(10,4)
(11,4)
(10,4)
(10,2)
(10,3)
(11,3)
(10,1)
(10,4)
(10,3)
(11,3)
(10,1)
(11,5)
(10,3)
(11,3)
(10,4)
(10,3)
(10,3)
(11,6)
(10,3)
(10,7)
(10,5)
(11,5)
(10,1)
(10,3)
(10,2)
(11,2)
(10,2)
(10,5)
(10,5)
(11,3)
(10,3)
(10,5)
(10,7)
(11,3)
(10,3)
(10,2)
(11,5)
(11,4)
(10,3)
(10,5)
(10,2)
(11,3)
(10,4)
(10,4)
(10,4)
(11,4)
(10,0)
(10,8)
(10,2)
(11,3)
(10,6)
(10,5)
(10,3)
(11,5)
(10,4)
(10,4)
(10,6)
(11,6)
(10,5)
(10,4)
(10,5)
(12,5)
(10,4)
(10,3)
(10,8)
(11,4)
(10,5)
(10,5)
(10,5)
(11,5)
(10,5)
(10,4)
(10,6)
(11,3)
(10,3)
(10,4)
(10,2)
(11,3)
(10,4)
(10,6)
(10,2)
(11,6)
(10,5)
(10,4)
(10,4)
(11,6)
(11,6)
(10,6)
(10,5)
(10,5)
(10,8)
(10,5)
(10,7)
(11,7)
(10,4)
(10,5)
(10,4)
(10,7)
(11,4)
(10,3)
(10,6)
(10,3)
(11,4)
(10,6)
(10,3)
(10,6)
(11,6)
(10,4)
(11,6)
(10,6)
(11,2)
(10,6)
(10,5)
(10,2)
(11,4)
(10,4)
(10,6)
(10,5)
(11,2)
(10,4)
(10,9)
(10,0)
(11,4)
(10,5)
(10,6)
(10,5)
(11,7)
(11,5)
(10,7)
(10,5)
(12,6)
(10,5)
(10,7)
(10,4)
(11,7)
(10,5)
(10,7)
(10,5)
(11,5)
(10,6)
(10,4)
(10,6)
(11,7)
(10,6)
(10,6)
(10,6)
(11,2)
(10,6)
(10,4)
(10,4)
(11,3)
(10,6)
(11,6)
(10,7)
(11,5)
(10,6)
(10,9)
(10,9)
(11,9)
(10,5)
(10,8)
(10,9)
(11,3)
(10,8)
(10,6)
(10,6)
(11,7)
(10,14)
(10,10)
(10,10)
(11,7)
(10,7)
(10,11)
(10,9)
(11,8)
(10,9)
(11,11)
(10,12)
(11,13)
(10,14)
(10,21)
(10,14)
(11,22)
(10,18)
(10,27)
(10,26)
(11,24)
(10,44)
(10,37)
(10,42)
(11,40)
(10,42)
(10,41)
(10,42)
(11,42)
(11,40)
(10,40)
(11,27)
(11,29)
(10,27)
(10,27)
(10,25)
(11,24)
(10,27)
(10,22)
(10,21)
(12,18)
(10,23)
(10,14)
(10,26)
(11,8)
(11,11)
(10,12)
(10,17)
(11,11)
(10,11)
(10,11)
