(10,0)
(10,8)
(10,5)
(10,7)
(11,13)
(10,8)
(10,11)
(10,0)
(10,4)
(10,9)
(11,8)
(10,3)
(10,9)
(10,7)
(10,9)
(11,6)
(10,8)
(10,5)
(10,7)
(11,13)
(10,8)
(10,11)
(10,0)
(10,4)
(10,9)
(11,8)
(10,3)
(10,9)
(10,7)
(10,9)
(11,6)
(10,8)
(10,5)
(10,7)
(11,13)
(10,8)
(10,11)
(10,6)(10,0)
(10,0)
(10,2)
(10,0)
(11,5)
(10,10)
(10,6)
(10,3)
(12,7)
(10,3)
(10,5)
(11,4)
(11,5)
(10,6)
(10,2)
(10,4)
(11,6)
(10,3)
(10,9)
(10,5)
(11,2)
(10,6)
(10,4)
(10,4)
(11,6)
(10,6)
(10,6)
(10,7)
(12,7)
(10,5)
(10,4)
(11,7)
(11,4)
(10,8)
(10,4)
(10,9)
(11,8)
(10,7)
(10,8)
(11,8)
(11,10)
(10,20)
(10,18)
(10,22)
(11,20)
(10,21)
(10,19)
(10,21)
(11,18)
(10,22)
(10,24)
(10,22)
(11,24)
(10,26)
(10,24)
(10,22)
(11,23)
(10,15)
(10,21)
(10,14)
(11,19)
(10,17)
(10,16)
(10,16)
(11,15)
(10,13)
(11,10)
(10,12)
(11,7)
(10,0)
(10,1)
(10,1)
(11,3)
(10,2)
(10,1)
(10,0)
(11,0)
(10,2)
(10,3)
(10,2)
(11,0)
(10,1)
(10,2)
(11,0)
(11,4)
(10,0)
(11,3)
(10,5)
(11,1)
(11,3)
(10,6)
(10,5)
(12,3)
(10,5)
(10,0)
(11,4)
(11,8)
(10,5)
(11,5)
(10,4)
(11,4)
(11,5)
(10,6)
(10,4)
(12,6)
(10,4)
(10,3)
(11,10)
(11,13)
(10,9)
(10,5)
(10,5)
(11,4)
(10,3)
(10,5)
(10,6)
(11,1)
(10,5)
(10,4)
(10,2)
(11,5)
(10,9)
(10,5)
(10,9)
(11,3)
(10,12)
(10,12)
(10,6)
(11,5)
(10,9)
(10,6)
(10,7)
(11,4)
(10,1)
(10,8)
(10,4)
(11,7)
(10,7)
(10,9)
(10,6)
(11,8)
(10,13)
(10,11)
(10,11)
(12,15)
(10,20)
(10,10)
(10,11)
(11,9)
(10,8)
(10,5)
(10,12)
(11,13)
(10,11)
(10,17)
(10,13)
(11,11)
(11,14)
(10,21)
(10,18)
(11,18)
(10,16)
(10,13)
(10,13)
(12,12)
(10,12)
(10,15)
(10,5)
(11,11)
(11,13)
(10,11)
(10,18)
(11,14)
(10,21)
(11,13)
(10,15)
(11,15)
(10,21)
(10,11)
(10,8)
(11,11)
(10,20)
(10,20)
(10,20)
(11,16)
(10,14)
(11,22)
(10,14)
(11,23)
(10,14)
(10,24)
(10,20)
(11,24)
(11,23)
(10,17)
(10,23)
(11,19)
(10,18)
(10,23)
(10,22)
(11,24)
(10,25)
(10,23)
(10,22)
(11,25)
(10,26)
(10,25)
(10,25)
(11,25)
(10,27)
(10,24)
(10,24)
(11,25)
(10,27)
(10,24)
(10,25)
(11,22)
(10,22)
(11,19)
(10,20)
(11,17)
(10,18)
(10,22)
(10,11)
(11,12)
(10,7)
(10,4)
(10,3)
(11,4)
(10,2)
(10,1)
(11,2)
(11,3)
(10,2)
(10,2)
(10,3)
(11,0)
(10,4)
(10,3)
(10,2)
(11,2)
(10,4)
(10,6)
(10,2)
(11,2)
(10,7)
(10,12)
(10,3)
(11,4)
(10,2)
(10,3)
(10,5)
(11,9)
(10,2)
(10,6)
(10,1)
(11,4)
(10,6)
(10,2)
(10,3)
(11,4)
(10,3)
(10,6)
