5)
(10,18)
(10,15)
(11,12)
(10,9)
(10,11)
(10,10)
(11,13)
(10,12)
)
(11,18)
(10,18)
(10,19)
(10,18)
(11,19)
(11,15)
(10,18)
(10,15)
(11,12)
(10,9)
(10,11)
(10,10)
(11,13)
(10,12)
)
(11,18)
(10,18)
(10,19)
(10,18)
(11,19)
(11,15)
(10,18)
(10,15)
(11,12)
(10,9)
(10,11)
(10,10)
(11,13)
(10,12)
(10,0)
(10,0)
(10,1)
(11,2)
(11,4)
(10,0)
(10,3)
(10,1)
(11,3)
(10,2)
(10,2)
(10,3)
(11,4)
(10,2)
(10,9)
(10,2)
(11,2)
(10,6)
(10,4)
(10,4)
(11,4)
(10,3)
(11,5)
(10,2)
(11,3)
(11,3)
(10,1)
(10,4)
(12,4)
(10,3)
(10,4)
(10,5)
(11,5)
(10,6)
(10,4)
(10,6)
(11,9)
(10,0)
(10,8)
(10,5)
(11,5)
(10,6)
(10,5)
(10,6)
(11,8)
(10,8)
(10,19)
(10,20)
(11,24)
(10,37)
(11,102)
(10,99)
(11,94)
(11,55)
(10,31)
(11,25)
(11,25)
(10,25)
(10,24)
(10,24)
(11,21)
(10,17)
(11,21)
(10,7)
(11,7)
(11,3)
(10,2)
(10,4)
(12,4)
(10,0)
(10,2)
(10,2)
(11,3)
(10,2)
(10,8)
(10,0)
(11,4)
(10,1)
(10,2)
(10,5)
(11,2)
(10,4)
(10,3)
(10,2)
(11,3)
(10,5)
(10,3)
(10,3)
(11,3)
(10,3)
(10,1)
(10,3)
(11,1)
(10,3)
(10,3)
(10,2)
(11,5)
(10,5)
(10,3)
(10,2)
(12,7)
(10,5)
(10,5)
(10,4)
(11,3)
(10,4)
(10,9)
(10,1)
(11,1)
(10,3)
(10,1)
(10,2)
(11,3)
(10,0)
(10,6)
(10,4)
(11,4)
(10,6)
(10,5)
(10,5)
(11,3)
(10,4)
(10,2)
(10,5)
(11,5)
(10,4)
(10,5)
(10,3)
(10,5)
(10,1)
(10,3)
(10,3)
(11,0)
(10,6)
(10,9)
(10,5)
(10,5)
(11,4)
(11,5)
(10,5)
(10,2)
(11,4)
(10,4)
(10,4)
(10,3)
(11,2)
(10,7)
(10,3)
(10,3)
(11,4)
(10,5)
(10,3)
(10,4)
(11,3)
(11,6)
(10,4)
(10,2)
(11,4)
(10,4)
(10,3)
(10,5)
(11,4)
(10,6)
(10,3)
(10,3)
(11,2)
(10,5)
(10,5)
(10,5)
(11,3)
(10,4)
(10,5)
(10,6)
(11,4)
(10,3)
(10,4)
(10,3)
(11,1)
(10,4)
(10,5)
(10,5)
(11,8)
(10,4)
(11,4)
(10,5)
(11,3)
(10,4)
(10,4)
(10,6)
(11,6)
(10,1)
(10,3)
(10,6)
(11,2)
(10,4)
(10,3)
(10,4)
(11,7)
(10,3)
(11,6)
(10,3)
(11,6)
(10,4)
(10,6)
(10,6)
(11,4)
(10,3)
(10,5)
(10,4)
(11,4)
(10,7)
(10,2)
(10,4)
(11,7)
(10,7)
(10,3)
(10,5)
(11,8)
(10,4)
(10,14)
(10,26)
(11,23)
(10,21)
(10,82)
(11,100)
(11,96)
(10,75)
(11,49)
(10,25)
(12,27)
(10,24)
(10,26)
(10,26)
(11,22)
(10,17)
(10,18)
(10,18)
(11,8)
(10,7)
(10,5)
(10,5)
(11,2)
(10,2)
(10,2)
(10,2)
(11,2)
(10,1)
(10,4)
(10,3)
(11,3)
(10,2)
(10,4)
(10,4)
(11,3)
(10,1)
(10,1)
(10,0)
(11,2)
(10,2)
(10,4)
(10,2)
(10,4)
(11,2)
(10,5)
(10,4)
(10,10)
(10,3)
(10,2)
(10,3)
(10,1)
(11,1)
(10,4)
(10,3)
(10,2)
(11,4)
(11,3)
(10,4)
(10,3)
(11,4)
(10,2)
(10,2)
(10,4)
(11,1)
(10,3)
(10,5)
(10,1)
(11,4)
(10,4)
(11,4)
(10,4)
(11,3)
(10,2)
(10,6)
(10,5)
(11,4)
(10,4)
(10,2)
(10,4)
(11,0)
(10,2)
(10,1)
(10,2)
(11,5)
(10,5)
(10,2)
(10,0)
(11,4)
(10,2)
(10,5)
(10,3)
(11,4)
(10,3)
(10,4)
(10,1)
(11,0)
(10,5)
(10,2)
(10,6)
(11,1)
(11,8)
(10,6)
(10,2)
(11,3)
(10,7)
(10,7)
(10,3)
(11,2)
(10,2)
(10,6)
(10,7)
(11,4)
(10,3)
(10,3)
(10,0)
(11,8)
(10,7)
(10,11)
(10,1)
(11,4)
(10,4)
(10,4)
(10,4)
(10,5)
(11,4)
(10,7)
(10,8)
(10,6)
(11,8)
(10,4)
(10,9)
(10,1)
(11,13)
(10,8)
(10,7)
(10,5)
(11,6)
(10,11)
(10,1)
(10,7)
(10,4)
(10,6)
(10,7)
(10,6)
(11,7)
(10,12)
(10,5)
(10,4)
(11,2)
(10,7)
(10,3)
(10,7)
(11,1)
(10,8)
(10,2)
(10,11)
(11,7)
(10,7)
(10,4)
(10,11)
(11,8)
(10,3)
(10,2)
(10,5)
(11,6)
(10,7)
(10,4)
(10,5)
(11,4)
(10,4)
(10,9)
(10,5)
(11,7)
(10,5)
(10,4)
(10,8)
(11,5)
(10,3)
(10,7)
(10,7)
(11,1)
(10,4)
(10,7)
(10,8)
(10,9)
(10,12)
(10,9)
(10,7)
(9,6)
(11,4)
(10,5)
(10,5)
(10,2)
(11,5)
(10,4)
(10,4)
(10,6)
(11,3)
(10,4)
(10,6)
(10,5)
(11,7)
(10,4)
(10,9)
(10,7)
(10,4)
(10,9)
(10,9)
(10,8)
(11,6)
(10,7)
(10,7)
(10,10)
(11,5)
(10,8)
(10,9)
(10,7)
(11,2)
(10,10)
(10,8)
(10,5)
(11,4)
(10,3)
(10,3)
(10,5)
(11,8)
(10,7)
(10,10)
(10,10)
(11,9)
(10,5)
(10,8)
(10,10)
(11,13)
(10,9)
(10,6)
(10,5)
(11,11)
(10,0)
(10,0)
(10,4)
(11,4)
(10,7)
(10,6)
(10,2)
(11,6)
(10,11)
(10,11)
(10,8)
(10,5)
(11,7)
(10,4)
(10,13)
(10,10)
(11,10)
(10,11)
(10,15)
(10,9)
(11,8)
(10,11)
(10,5)
(10,5)
(11,5)
(10,9)
(10,8)
(10,10)
(11,5)
(10,7)
(10,2)
(10,9)
(11,3)
(10,4)
(10,7)
(10,6)
(11,8)
(10,10)
(10,8)
(10,4)
(11,11)
(10,8)
(11,7)
(10,5)
(11,9)
(10,3)
(10,11)
(10,10)
(11,11)
(9,3)
(10,7)
(10,9)
(11,6)
(10,7)
(10,2)
(10,4)
(11,11)
(10,3)
(10,7)
(10,6)
(11,17)
(10,15)
(10,9)
(10,6)
(10,5)
